,topic_word,p_value,women,men,count_w,count_m,significance_Bonferroni_corrected
166,Romanian prisoners,0.49499166481464013,1.506159895150721,0.6639401322659241,17,5,False
236,forced march liberation,0.4972063416874302,1.595105964605637,0.6269175980714442,18,5,False
247,deportation from ghettos,0.49840112061800823,0.9119381419143203,1.0965656046591299,180,87,False
394,self-preservation acts,0.49927377942535633,0.843220254377733,1.1859297672326017,42,22,False
260,shoe importance,0.5029828093024918,0.795183887915937,1.2575707521198105,27,15,False
338,road construction forced labor,0.5029828093024918,0.795183887915937,1.2575707521198105,27,15,False
208,railroad forced labor,0.507269009417765,0.7365356622998545,1.3577075098814229,15,9,False
113,Dutch prisoners,0.5168090223021523,0.800659767849321,1.2489699622177013,29,16,False
334,property seizure,0.5240149590113341,1.4768670309653915,0.677109028120375,20,6,False
261,intergenerational genocide impact,0.5240149590113341,1.4768670309653915,0.677109028120375,20,6,False
217,"deportations, means of transport",0.5255137741769318,0.9032264943594993,1.1071420139298784,129,63,False
273,freight trains,0.5282699417825896,1.0504381001371743,0.9519837483707154,707,300,False
292,transfer brutal treatment,0.530968839407901,0.6188317349607673,1.615948154409693,7,5,False
176,camp prisoner marking,0.5450785652486105,0.8992014667109596,1.1120978301533857,108,53,False
425,prisoner tattoo removal,0.5473693586364611,1.392396363749961,0.7181863053037781,22,7,False
252,forced march conditions,0.5493717721663248,1.087713116617413,0.9193600635338621,196,80,False
49,death marches,0.5504240012483788,0.9132574222312291,1.0949815196211001,147,71,False
393,social relations,0.5538655651850453,0.7073904512753434,1.413646449704142,8,5,False
436,refugee camp experiences,0.5538655651850453,0.7073904512753434,1.413646449704142,8,5,False
227,coerced sexual activities,0.5538655651850453,0.7073904512753434,1.413646449704142,8,5,False
350,transfer food acquisition,0.5614324105121387,0.8035767511177347,1.2444362017804154,20,11,False
202,agricultural forced labor,0.5630455720879326,0.8684376837154615,1.1514930993340498,59,30,False
413,eugenics policy awareness,0.5776484458922913,0.8102266929076464,1.2342224821195629,22,12,False
302,shootings,0.5825616823925094,0.9016471745494271,1.109081277274253,96,47,False
337,forced march guards,0.586287618904822,1.2797354149947715,0.7814115232593494,26,9,False
92,post-conflict adaptation,0.5871623573123206,1.3292469352014011,0.7523056653491436,27,9,False
133,prisoner hair cutting forced labor,0.59015172903442,0.7368229734641948,1.3571780957079427,10,6,False
375,weddings (stills),0.59015172903442,0.7368229734641948,1.3571780957079427,10,6,False
89,hiding valuables,0.5918463191698444,0.896331002573367,1.1156592789148196,69,34,False
53,gas chambers,0.6006250033094311,1.1138083196985473,0.8978205516283542,113,45,False
370,Jewish prisoner functionaries,0.6181558304270821,1.0740385325164243,0.9310652920962199,225,93,False
224,transfer escapes,0.6193982286972546,0.7578317384121442,1.3195541296479105,12,7,False
380,camp corpse cremations,0.6223133621384805,0.9209339786968385,1.0858541688461136,121,58,False
44,camp barracks,0.6235459705065822,0.9581098513137348,1.0437216553287982,448,206,False
32,deportation experiences,0.6273058104231007,0.9156887134281543,1.092074179069218,85,41,False
356,testimony-sharing motivations,0.6304574535028824,1.2554629832639042,0.7965189044445091,34,12,False
122,ghetto procedures,0.6354434070740473,0.82116355926919,1.217784190143519,13,7,False
225,typhoid fever,0.6354434070740473,0.82116355926919,1.217784190143519,13,7,False
283,1990s photographs (stills),0.6354434070740473,0.82116355926919,1.217784190143519,13,7,False
293,camp brutal treatment,0.6358249800494431,0.9679313475088966,1.0331311229599458,874,397,False
57,medical care,0.6378854531333551,1.4172526752566061,0.705590483234714,16,5,False
232,Holocaust testimony sharing willingness,0.643610344111439,0.7735756385068763,1.2926984126984127,14,8,False
386,injuries (stills),0.643610344111439,0.7735756385068763,1.2926984126984127,14,8,False
106,loved ones' fates,0.6469157929072207,0.9687626166244917,1.0322446209623057,786,357,False
308,forced march-related aid giving,0.6514808176330497,1.2025768832878774,0.8315476655978729,38,14,False
312,shelter provision,0.660813930233597,1.3285995193358096,0.7526722578523269,18,6,False
255,transfer physical condition,0.6640859432976115,1.4027170745920745,0.7129021369407732,19,6,False
72,Jewish dietary laws,0.6640859432976115,1.4027170745920745,0.7129021369407732,19,6,False
109,transfer conditions,0.6800462826076498,0.9586288748340751,1.0431565606378022,326,150,False
172,camp food acquisition,0.6929591165653504,0.9594700546541907,1.0422420117743196,359,165,False
430,decisions,0.6970733241640095,1.2733759842519685,0.7853140096618357,23,8,False
329,forced march adaptation methods,0.7134055574578004,0.8472404491105279,1.1803024761740852,23,12,False
145,Rosh Ha-Shana,0.7134055574578004,0.8472404491105279,1.1803024761740852,23,12,False
127,camp suicides,0.7194746561799814,0.9479416629078334,1.054917237135117,161,75,False
168,camp liberation,0.7301231091237668,0.9343538290026584,1.0702583635445826,110,52,False
186,camp injuries,0.7321963096946367,1.0710165959663616,0.9336923477807696,116,48,False
249,forced march environmental conditions,0.7336326716163659,1.167482976944212,0.8565435383198609,29,11,False
327,waterway maintenance forced labor,0.7336326716163659,1.167482976944212,0.8565435383198609,29,11,False
207,quarry forced labor,0.7417969284598394,1.074091605418524,0.9310192863953591,126,52,False
149,Jewish persecution bystander responses,0.7476671882646904,0.9375523187677883,1.0666071428571429,70,33,False
8,helplessness,0.7518820059761213,1.1583154841212284,0.8633226557949912,34,13,False
439,emotions,0.753523651134909,0.8840674994521148,1.1311353495290035,32,16,False
151,non-violent resistance,0.7725363794715782,0.7959877889228085,1.2563006793776024,9,5,False
218,camp malnutrition,0.7725363794715782,0.7959877889228085,1.2563006793776024,9,5,False
365,rescue,0.7849766266855527,0.8846237731733915,1.130424063116371,10,5,False
56,ghetto living conditions,0.7849766266855527,0.8846237731733915,1.130424063116371,10,5,False
104,Hungarian prisoners,0.7859959248424033,1.043446804723365,0.958362223616293,186,79,False
42,Allied armed forces,0.79265259097353,0.8106820826061664,1.233529174328385,11,6,False
50,deportation procedures,0.8009737016362366,0.8845734235217106,1.1304884065120868,12,6,False
266,deportation food,0.8066343588380012,1.239554682383759,0.8067413355874894,14,5,False
279,humor,0.8066343588380012,1.239554682383759,0.8067413355874894,14,5,False
307,liberation-related aid giving,0.8084859676566603,1.3283842794759826,0.7527942143326759,15,5,False
291,brutal treatment,0.8141258936092204,0.8845230299061341,1.130552813425469,14,7,False
25,camp commandants,0.8207773162583701,1.1804615272621388,0.8471262950172669,16,6,False
171,food acquisition,0.8207773162583701,1.1804615272621388,0.8471262950172669,16,6,False
313,medical care provision,0.8209995018964937,1.08270160202154,0.9236155170851084,66,27,False
1,camp personnel,0.8238639184725958,1.0756098330651014,0.9297051488924747,68,28,False
243,literary recitals,0.8251813024791602,0.8844725922690544,1.1306172839506172,16,8,False
426,burnings,0.8316845015493137,0.9399574049803407,1.0638779956427016,17,8,False
414,post-liberation visits to sites of persecution (stills),0.8316845015493137,0.9399574049803407,1.0638779956427016,17,8,False
73,tracing loved ones,0.834882820279025,0.9472187104930467,1.0557223890557224,75,35,False
396,child deaths,0.8395183109381419,0.9337606837606838,1.070938215102975,19,9,False
115,hiding,0.8413419665001323,1.162139265413205,0.8604820693709583,21,8,False
65,camp visitors,0.8492997885770986,1.1313308058714884,0.8839147619865957,23,9,False
26,Jewish prisoners,0.870675709256491,0.9857953926182809,1.0144092856266973,558,250,False
138,camp daily services forced labor,0.8725323905635781,1.0227878464818763,0.9777198697068404,307,133,False
30,International Red Cross,0.8803829490289183,1.0920871727365804,0.9156778185519514,37,15,False
58,musical recitals,0.8873323399227826,1.0939393547886977,0.9141274565381708,42,17,False
379,forced correspondence,0.8976727818183193,1.054010162921054,0.9487574552683896,50,21,False
110,camp guards,0.9121203646232638,1.0380018738145838,0.9633893976752378,68,29,False
69,forced marches,0.9193075104494617,0.988091451017275,1.012052071668533,342,153,False
154,camp adaptation methods,0.9296570495915383,0.9941955560556243,1.0058383322164548,1319,586,False
59,camp medical experiments,0.9378038055534674,1.0181512227956024,0.9821723704797374,138,60,False
321,migration from countries,1.0,1.0620117826751037,0.9416091387245233,12,5,False
15,"Eichmann, Adolf",1.0,1.1507638585770406,0.8689880139584282,13,5,False
250,forced march escapes,1.0,1.0176946631671042,0.9826129940467235,23,10,False
240,writing,1.0,0.9732984293193717,1.0274341043571813,11,5,False
136,family members,1.0,1.0621745788667687,0.9414648212226067,24,10,False
371,mass execution survival,1.0,0.9584970173141277,1.0433000645136807,13,6,False
411,camp corpse disposal,1.0,0.9901160112241907,1.0099826572480013,47,21,False
205,secretarial forced labor,1.0,1.1507638585770406,0.8689880139584282,13,5,False
320,post-liberation camp/ghetto transition,1.0,1.0401385224274406,0.9614104068237308,47,20,False
74,French prisoners,1.0,0.9995752258654773,1.0004249546442638,61,27,False
75,food sharing,1.0,0.9954664627485252,1.004554183813443,18,8,False
68,family life,1.0,1.0113249929803763,0.9888018262586377,16,7,False
315,escapee capture,1.0,1.1064410480349345,0.9037987173162308,15,6,False
309,transfer-related aid giving,1.0,0.9778168240720404,1.0226864330637915,42,19,False
86,post-conflict family home returns,1.0,1.0113249929803763,0.9888018262586377,16,7,False
305,aid giving,1.0,0.9954305219114733,1.004590454067806,54,24,False
369,camp prayers,1.0,1.1065573770491803,0.9037037037037037,20,8,False
408,post-World War II family photographs (stills),1.0,0.9651359360394582,1.0361234751071546,24,11,False
290,food,1.0,1.0113249929803763,0.9888018262586377,16,7,False
194,camp Jewish religious texts,1.0,1.074767521687574,0.9304337727193542,17,7,False
366,transfer guards,1.0,1.0392271382476566,0.9622535470794177,54,23,False
418,first impressions,1.0,0.9831208257437766,1.0171689723320159,20,9,False
41,Shabbat,1.0,1.1064410480349345,0.9037987173162308,15,6,False
222,deportation sanitary conditions,1.0,1.0113249929803763,0.9888018262586377,16,7,False
443,smell,1.0,1.0819058726340598,0.924294825727632,22,9,False
